,Curating_Num,Date
2720,20556,2021.05.14
2721,20555,2021.05.14
2722,20554,2021.05.14
2723,20553,2021.05.14
2724,20552,2021.05.14
2725,20551,2021.05.14
2726,20550,2021.05.14
2727,20549,2021.05.14
2728,20548,2021.05.14
2729,20545,2021.05.14
2730,20544,2021.05.14
2731,20542,2021.05.13
2732,20541,2021.05.13
2733,20540,2021.05.13
2734,20539,2021.05.13
2735,20538,2021.05.13
2736,20537,2021.05.13
2737,20536,2021.05.13
2738,20534,2021.05.13
2739,20533,2021.05.13
2740,20532,2021.05.12
2741,20531,2021.05.12
2742,20530,2021.05.12
2743,20529,2021.05.12
2744,20528,2021.05.12
2745,20526,2021.05.12
2746,20525,2021.05.12
2747,20524,2021.05.12
2748,20523,2021.05.12
2749,20522,2021.05.12
2750,20521,2021.05.12
2751,20520,2021.05.11
2752,20519,2021.05.11
2753,20518,2021.05.11
2754,20517,2021.05.11
2755,20513,2021.05.11
2756,20511,2021.05.11
2757,20510,2021.05.11
2758,20508,2021.05.10
2759,20506,2021.05.10
2760,20505,2021.05.10
2761,20504,2021.05.10
2762,20503,2021.05.10
2763,20501,2021.05.10
2764,20499,2021.05.10
2765,20498,2021.05.10
2766,20497,2021.05.10
2767,20496,2021.05.04
2768,20493,2021.05.04
2769,20492,2021.05.04
2770,20491,2021.05.04
2771,20490,2021.05.04
2772,20489,2021.05.04
2773,20488,2021.05.04
2774,20486,2021.05.04
2775,20485,2021.05.04
2776,20484,2021.05.04
2777,20483,2021.05.04
2778,20482,2021.05.04
2779,20481,2021.05.04
2780,20480,2021.05.04
2781,20479,2021.05.04
2782,20478,2021.05.04
2783,20477,2021.05.04
2784,20476,2021.05.04
2785,20474,2021.05.04
2786,20472,2021.05.04
2787,20471,2021.05.04
2788,20470,2021.05.04
2789,20469,2021.05.04
2790,20468,2021.05.04
2791,20467,2021.05.04
2792,20466,2021.05.04
2793,20465,2021.05.04
2794,20464,2021.05.04
2795,20463,2021.05.04
2796,20462,2021.05.04
2797,20460,2021.05.04
2798,20458,2021.05.04
2799,20456,2021.05.04
2800,20454,2021.05.04
2801,20452,2021.05.04
2802,20451,2021.05.04
2803,20450,2021.05.04
2804,20449,2021.05.04
2805,20447,2021.05.04
2806,20446,2021.05.04
2807,20445,2021.05.04
2808,20443,2021.05.04
2809,20441,2021.05.04
2810,20440,2021.05.04
2811,20439,2021.05.04
2812,20438,2021.05.04
2813,20437,2021.05.04
2814,20435,2021.05.04
2815,20434,2021.05.04
2816,20432,2021.05.04
2817,20431,2021.05.03
2818,20427,2021.05.03
2819,20426,2021.05.03
2820,20425,2021.05.03
2821,20424,2021.05.03
2822,20421,2021.05.03
2823,20420,2021.05.03
2824,20418,2021.04.30
2825,20417,2021.04.30
2826,20416,2021.04.30
2827,20415,2021.04.30
2828,20414,2021.04.30
2829,20413,2021.04.30
2830,20411,2021.04.30
2831,20409,2021.04.30
2832,20408,2021.04.30
2833,20407,2021.04.30
2834,20406,2021.04.30
2835,20405,2021.04.30
2836,20404,2021.04.30
2837,20402,2021.04.30
2838,20400,2021.04.30
2839,20398,2021.04.30
2840,20397,2021.04.30
2841,20396,2021.04.30
2842,20395,2021.04.30
2843,20394,2021.04.30
2844,20393,2021.04.30
2845,20392,2021.04.30
2846,20391,2021.04.30
2847,20390,2021.04.30
2848,20389,2021.04.30
2849,20386,2021.04.29
2850,20385,2021.04.29
2851,20384,2021.04.29
2852,20381,2021.04.29
2853,20380,2021.04.29
2854,20379,2021.04.29
2855,20378,2021.04.29
2856,20377,2021.04.29
2857,20376,2021.04.29
2858,20375,2021.04.29
2859,20373,2021.04.29
2860,20372,2021.04.29
2861,20370,2021.04.29
2862,20369,2021.04.29
2863,20367,2021.04.29
2864,20366,2021.04.29
2865,20365,2021.04.29
2866,20364,2021.04.28
2867,20362,2021.04.28
2868,20361,2021.04.28
2869,20359,2021.04.28
2870,20358,2021.04.28
2871,20357,2021.04.28
2872,20356,2021.04.28
2873,20355,2021.04.28
2874,20354,2021.04.28
2875,20353,2021.04.28
2876,20352,2021.04.27
2877,20348,2021.04.27
2878,20346,2021.04.27
2879,20345,2021.04.27
2880,20344,2021.04.27
2881,20343,2021.04.27
2882,20342,2021.04.27
2883,20341,2021.04.27
2884,20340,2021.04.27
2885,20338,2021.04.26
2886,20337,2021.04.26
2887,20335,2021.04.26
2888,20334,2021.04.26
2889,20332,2021.04.26
2890,20331,2021.04.26
2891,20330,2021.04.26
2892,20329,2021.04.26
2893,20327,2021.04.26
2894,20326,2021.04.23
2895,20325,2021.04.23
2896,20324,2021.04.23
2897,20322,2021.04.23
2898,20321,2021.04.23
2899,20320,2021.04.23
2900,20319,2021.04.23
2901,20318,2021.04.23
2902,20317,2021.04.23
2903,20316,2021.04.23
2904,20315,2021.04.23
2905,20314,2021.04.23
2906,20313,2021.04.23
2907,20312,2021.04.23
2908,20311,2021.04.23
2909,20310,2021.04.23
2910,20307,2021.04.23
2911,20306,2021.04.23
2912,20305,2021.04.23
2913,20303,2021.04.23
2914,20302,2021.04.23
2915,20301,2021.04.23
2916,20300,2021.04.23
2917,20299,2021.04.23
2918,20298,2021.04.23
2919,20297,2021.04.23
2920,20293,2021.04.23
2921,20292,2021.04.23
2922,20291,2021.04.23
2923,20290,2021.04.23
2924,20289,2021.04.23
2925,20288,2021.04.23
2926,20287,2021.04.22
2927,20286,2021.04.22
2928,20285,2021.04.22
2929,20284,2021.04.22
2930,20283,2021.04.22
2931,20282,2021.04.22
2932,20281,2021.04.22
2933,20280,2021.04.22
2934,20279,2021.04.22
2935,20278,2021.04.21
2936,20275,2021.04.21
2937,20274,2021.04.21
2938,20273,2021.04.21
2939,20272,2021.04.21
2940,20271,2021.04.21
2941,20270,2021.04.21
2942,20269,2021.04.21
2943,20268,2021.04.21
2944,20267,2021.04.21
2945,20266,2021.04.21
2946,20265,2021.04.20
2947,20264,2021.04.20
2948,20263,2021.04.20
2949,20260,2021.04.20
2950,20259,2021.04.20
2951,20258,2021.04.20
2952,20257,2021.04.20
2953,20255,2021.04.19
2954,20254,2021.04.19
2955,20253,2021.04.19
2956,20252,2021.04.19
2957,20251,2021.04.19
2958,20250,2021.04.19
2959,20249,2021.04.19
2960,20248,2021.04.19
2961,20246,2021.04.19
2962,20245,2021.04.19
2963,20244,2021.04.19
2964,20243,2021.04.19
2965,20242,2021.04.16
2966,20240,2021.04.16
2967,20239,2021.04.16
2968,20238,2021.04.16
2969,20237,2021.04.16
2970,20236,2021.04.16
2971,20235,2021.04.16
2972,20234,2021.04.16
2973,20233,2021.04.16
2974,20232,2021.04.16
2975,20231,2021.04.16
2976,20230,2021.04.16
2977,20227,2021.04.16
2978,20226,2021.04.16
2979,20225,2021.04.16
2980,20224,2021.04.16
2981,20221,2021.04.16
2982,20220,2021.04.16
2983,20219,2021.04.16
2984,20218,2021.04.16
2985,20217,2021.04.16
2986,20216,2021.04.16
2987,20215,2021.04.16
2988,20214,2021.04.16
2989,20212,2021.04.16
2990,20211,2021.04.16
2991,20210,2021.04.16
2992,20209,2021.04.16
2993,20208,2021.04.16
2994,20207,2021.04.16
2995,20206,2021.04.15
2996,20204,2021.04.15
2997,20202,2021.04.15
2998,20201,2021.04.15
2999,20200,2021.04.14
3000,20199,2021.04.14
3001,20198,2021.04.14
3002,20197,2021.04.14
3003,20196,2021.04.14
3004,20195,2021.04.14
3005,20194,2021.04.14
3006,20192,2021.04.14
3007,20191,2021.04.14
3008,20190,2021.04.14
3009,20189,2021.04.14
3010,20187,2021.04.14
3011,20185,2021.04.14
3012,20184,2021.04.14
3013,20183,2021.04.14
3014,20182,2021.04.14
3015,20181,2021.04.13
3016,20180,2021.04.13
3017,20179,2021.04.13
3018,20178,2021.04.13
3019,20177,2021.04.13
3020,20175,2021.04.13
3021,20174,2021.04.13
3022,20173,2021.04.13
3023,20171,2021.04.13
3024,20170,2021.04.13
3025,20169,2021.04.13
3026,20168,2021.04.13
3027,20167,2021.04.12
3028,20166,2021.04.12
3029,20163,2021.04.12
3030,20160,2021.04.12
3031,20159,2021.04.12
3032,20158,2021.04.12
3033,20157,2021.04.12
3034,20156,2021.04.09
3035,20155,2021.04.09
3036,20154,2021.04.09
3037,20153,2021.04.09
3038,20152,2021.04.09
3039,20151,2021.04.09
3040,20149,2021.04.09
3041,20148,2021.04.09
3042,20147,2021.04.09
3043,20146,2021.04.09
3044,20144,2021.04.09
3045,20142,2021.04.09
3046,20141,2021.04.09
3047,20140,2021.04.09
3048,20139,2021.04.09
3049,20138,2021.04.09
3050,20136,2021.04.09
3051,20135,2021.04.09
3052,20134,2021.04.09
3053,20133,2021.04.09
3054,20132,2021.04.09
3055,20131,2021.04.09
3056,20129,2021.04.09
3057,20128,2021.04.09
3058,20127,2021.04.09
3059,20126,2021.04.09
3060,20125,2021.04.09
3061,20123,2021.04.08
3062,20122,2021.04.08
3063,20121,2021.04.08
3064,20120,2021.04.08
3065,20119,2021.04.08
3066,20118,2021.04.08
3067,20117,2021.04.08
3068,20116,2021.04.08
3069,20115,2021.04.08
3070,20114,2021.04.08
3071,20113,2021.04.08
3072,20112,2021.04.08
3073,20111,2021.04.08
3074,20110,2021.04.08
3075,20108,2021.04.08
3076,20107,2021.04.08
3077,20105,2021.04.07
3078,20104,2021.04.07
3079,20102,2021.04.07
3080,20101,2021.04.07
3081,20100,2021.04.07
3082,20099,2021.04.07
3083,20098,2021.04.07
3084,20097,2021.04.07
3085,20096,2021.04.07
3086,20094,2021.04.07
3087,20093,2021.04.07
3088,20092,2021.04.07
3089,20090,2021.04.06
3090,20089,2021.04.06
3091,20087,2021.04.06
3092,20086,2021.04.06
3093,20085,2021.04.06
3094,20084,2021.04.06
3095,20083,2021.04.06
3096,20082,2021.04.06
3097,20081,2021.04.06
3098,20080,2021.04.06
3099,20079,2021.04.05
3100,20078,2021.04.05
3101,20077,2021.04.05
3102,20075,2021.04.05
3103,20074,2021.04.05
3104,20073,2021.04.05
3105,20072,2021.04.05
3106,20070,2021.04.05
3107,20069,2021.04.05
3108,20068,2021.04.05
3109,20067,2021.04.05
3110,20066,2021.04.02
3111,20065,2021.04.02
3112,20063,2021.04.02
3113,20062,2021.04.02
3114,20061,2021.04.02
3115,20060,2021.04.02
3116,20059,2021.04.02
3117,20058,2021.04.02
3118,20057,2021.04.02
3119,20056,2021.04.02
3120,20054,2021.04.02
3121,20053,2021.04.02
3122,20052,2021.04.02
3123,20051,2021.04.02
3124,20050,2021.04.02
3125,20049,2021.04.02
3126,20047,2021.04.02
3127,20046,2021.04.02
3128,20045,2021.04.02
3129,20044,2021.04.02
3130,20043,2021.04.02
3131,20041,2021.04.02
3132,20040,2021.04.02
3133,20039,2021.04.02
3134,20038,2021.04.02
3135,20037,2021.04.02
3136,20036,2021.04.02
3137,20035,2021.04.02
3138,20034,2021.04.02
3139,20033,2021.04.02
3140,20032,2021.04.02
3141,20031,2021.04.01
3142,20030,2021.04.01
3143,20029,2021.04.01
3144,20027,2021.04.01
3145,20026,2021.04.01
3146,20024,2021.04.01
3147,20023,2021.04.01
3148,20021,2021.04.01
3149,20020,2021.03.31
3150,20019,2021.03.31
3151,20015,2021.03.31
3152,20014,2021.03.31
3153,20013,2021.03.31
3154,20011,2021.03.31
3155,20010,2021.03.31
3156,20009,2021.03.31
3157,20008,2021.03.31
3158,20006,2021.03.30
3159,20005,2021.03.30
3160,20004,2021.03.30
3161,20003,2021.03.30
3162,20002,2021.03.30
3163,20001,2021.03.30
3164,20000,2021.03.30
3165,19999,2021.03.30
3166,19996,2021.03.30
3167,19995,2021.03.30
3168,19993,2021.03.29
3169,19991,2021.03.29
3170,19990,2021.03.29
3171,19989,2021.03.29
3172,19988,2021.03.29
3173,19987,2021.03.29
3174,19986,2021.03.29
3175,19985,2021.03.29
3176,19984,2021.03.29
3177,19983,2021.03.29
3178,19982,2021.03.29
3179,19981,2021.03.29
3180,19980,2021.03.29
3181,19979,2021.03.29
3182,19978,2021.03.26
3183,19977,2021.03.26
3184,19976,2021.03.26
3185,19975,2021.03.26
3186,19974,2021.03.26
3187,19973,2021.03.26
3188,19972,2021.03.26
3189,19971,2021.03.26
3190,19970,2021.03.26
3191,19969,2021.03.26
3192,19968,2021.03.26
3193,19967,2021.03.26
3194,19966,2021.03.26
3195,19965,2021.03.26
3196,19964,2021.03.26
3197,19963,2021.03.26
3198,19962,2021.03.26
3199,19961,2021.03.26
3200,19960,2021.03.26
3201,19959,2021.03.26
3202,19958,2021.03.26
3203,19956,2021.03.26
3204,19955,2021.03.26
3205,19954,2021.03.26
3206,19953,2021.03.26
3207,19950,2021.03.26
3208,19949,2021.03.26
3209,19948,2021.03.26
3210,19947,2021.03.26
3211,19945,2021.03.26
3212,19943,2021.03.26
3213,19942,2021.03.26
3214,19941,2021.03.26
3215,19940,2021.03.26
3216,19939,2021.03.25
3217,19937,2021.03.25
3218,19936,2021.03.25
3219,19935,2021.03.25
3220,19934,2021.03.25
3221,19933,2021.03.25
3222,19932,2021.03.25
3223,19931,2021.03.25
3224,19930,2021.03.25
3225,19929,2021.03.25
3226,19928,2021.03.25
3227,19925,2021.03.24
3228,19923,2021.03.24
3229,19922,2021.03.24
3230,19921,2021.03.24
3231,19920,2021.03.24
3232,19917,2021.03.24
3233,19915,2021.03.24
3234,19914,2021.03.24
3235,19913,2021.03.23
3236,19912,2021.03.23
3237,19910,2021.03.23
3238,19908,2021.03.23
3239,19906,2021.03.23
3240,19905,2021.03.23
3241,19904,2021.03.23
3242,19903,2021.03.23
3243,19901,2021.03.22
3244,19900,2021.03.22
3245,19899,2021.03.22
3246,19898,2021.03.22
3247,19895,2021.03.22
3248,19894,2021.03.22
3249,19893,2021.03.22
3250,19892,2021.03.22
3251,19891,2021.03.22
3252,19887,2021.03.19
3253,19885,2021.03.19
3254,19884,2021.03.19
3255,19883,2021.03.19
3256,19882,2021.03.19
3257,19881,2021.03.19
3258,19880,2021.03.19
3259,19879,2021.03.19
3260,19878,2021.03.19
3261,19876,2021.03.19
3262,19875,2021.03.19
3263,19874,2021.03.19
3264,19873,2021.03.19
3265,19872,2021.03.19
3266,19871,2021.03.19
3267,19870,2021.03.19
3268,19869,2021.03.19
3269,19868,2021.03.19
3270,19866,2021.03.19
3271,19865,2021.03.19
3272,19864,2021.03.19
3273,19862,2021.03.19
3274,19861,2021.03.19
3275,19860,2021.03.18
3276,19859,2021.03.18
3277,19858,2021.03.18
3278,19857,2021.03.18
3279,19856,2021.03.18
3280,19855,2021.03.18
3281,19854,2021.03.18
3282,19853,2021.03.18
3283,19852,2021.03.17
3284,19851,2021.03.17
3285,19850,2021.03.17
3286,19846,2021.03.17
3287,19845,2021.03.17
3288,19843,2021.03.17
3289,19842,2021.03.17
3290,19841,2021.03.17
3291,19840,2021.03.17
3292,19838,2021.03.17
3293,19837,2021.03.17
3294,19836,2021.03.17
3295,19832,2021.03.17
3296,19831,2021.03.17
3297,19830,2021.03.17
3298,19829,2021.03.16
3299,19828,2021.03.16
3300,19827,2021.03.16
3301,19826,2021.03.16
3302,19825,2021.03.16
3303,19824,2021.03.16
3304,19822,2021.03.16
3305,19821,2021.03.16
3306,19819,2021.03.16
3307,19818,2021.03.16
3308,19817,2021.03.16
3309,19816,2021.03.15
3310,19815,2021.03.15
3311,19814,2021.03.15
3312,19813,2021.03.15
3313,19812,2021.03.15
3314,19811,2021.03.15
3315,19810,2021.03.15
3316,19809,2021.03.15
3317,19808,2021.03.15
3318,19807,2021.03.15
3319,19806,2021.03.15
3320,19805,2021.03.15
3321,19804,2021.03.12
3322,19802,2021.03.12
3323,19801,2021.03.12
3324,19800,2021.03.12
3325,19799,2021.03.12
3326,19798,2021.03.12
3327,19797,2021.03.12
3328,19796,2021.03.12
3329,19795,2021.03.12
3330,19794,2021.03.12
3331,19793,2021.03.12
3332,19792,2021.03.12
3333,19791,2021.03.12
3334,19790,2021.03.12
3335,19789,2021.03.12
3336,19788,2021.03.12
3337,19787,2021.03.12
3338,19786,2021.03.12
3339,19785,2021.03.11
3340,19784,2021.03.11
3341,19782,2021.03.11
3342,19781,2021.03.11
3343,19779,2021.03.11
3344,19778,2021.03.11
3345,19777,2021.03.11
3346,19775,2021.03.11
3347,19774,2021.03.11
3348,19772,2021.03.11
3349,19771,2021.03.11
3350,19770,2021.03.11
3351,19769,2021.03.11
3352,19768,2021.03.11
3353,19767,2021.03.11
3354,19766,2021.03.11
3355,19765,2021.03.11
3356,19764,2021.03.11
3357,19763,2021.03.11
3358,19762,2021.03.11
3359,19761,2021.03.11
3360,19759,2021.03.11
3361,19758,2021.03.11
3362,19756,2021.03.11
3363,19755,2021.03.11
3364,19754,2021.03.11
3365,19753,2021.03.11
3366,19752,2021.03.10
3367,19751,2021.03.10
3368,19750,2021.03.10
3369,19749,2021.03.10
3370,19748,2021.03.10
3371,19747,2021.03.10
3372,19746,2021.03.10
3373,19745,2021.03.10
3374,19743,2021.03.10
3375,19742,2021.03.10
3376,19741,2021.03.10
3377,19740,2021.03.10
3378,19739,2021.03.09
3379,19738,2021.03.09
3380,19737,2021.03.09
3381,19735,2021.03.09
3382,19734,2021.03.09
3383,19733,2021.03.09
3384,19732,2021.03.09
3385,19731,2021.03.09
3386,19730,2021.03.09
3387,19729,2021.03.09
3388,19728,2021.03.09
3389,19727,2021.03.09
3390,19726,2021.03.08
3391,19724,2021.03.08
3392,19723,2021.03.08
3393,19721,2021.03.08
3394,19720,2021.03.08
3395,19719,2021.03.08
3396,19718,2021.03.08
3397,19716,2021.03.08
3398,19715,2021.03.08
3399,19714,2021.03.05
3400,19713,2021.03.05
3401,19712,2021.03.05
3402,19711,2021.03.05
3403,19710,2021.03.05
3404,19709,2021.03.05
3405,19708,2021.03.05
3406,19707,2021.03.05
3407,19706,2021.03.05
3408,19705,2021.03.05
3409,19704,2021.03.05
3410,19703,2021.03.05
3411,19701,2021.03.05
3412,19700,2021.03.05
3413,19699,2021.03.05
3414,19697,2021.03.05
3415,19696,2021.03.05
3416,19695,2021.03.05
3417,19694,2021.03.05
3418,19693,2021.03.05
3419,19691,2021.03.05
3420,19690,2021.03.05
3421,19689,2021.03.05
3422,19688,2021.03.05
3423,19687,2021.03.05
3424,19686,2021.03.05
3425,19685,2021.03.05
3426,19683,2021.03.05
3427,19682,2021.03.05
3428,19680,2021.03.05
3429,19678,2021.03.05
3430,19677,2021.03.04
3431,19676,2021.03.04
3432,19675,2021.03.04
3433,19674,2021.03.04
3434,19672,2021.03.04
3435,19671,2021.03.03
3436,19670,2021.03.03
3437,19669,2021.03.03
3438,19668,2021.03.03
3439,19667,2021.03.03
3440,19666,2021.03.03
3441,19664,2021.03.03
3442,19663,2021.03.03
3443,19661,2021.03.03
3444,19660,2021.03.03
3445,19659,2021.03.03
3446,19657,2021.03.02
3447,19656,2021.03.02
3448,19655,2021.03.02
3449,19654,2021.03.02
3450,19653,2021.03.02
3451,19652,2021.03.02
3452,19651,2021.03.02
3453,19650,2021.03.02
3454,19649,2021.03.02
3455,19648,2021.03.02
3456,19647,2021.03.02
3457,19646,2021.03.02
3458,19645,2021.03.02
3459,19643,2021.03.02
3460,19641,2021.03.02
3461,19640,2021.03.02
3462,19639,2021.03.02
3463,19637,2021.02.26
3464,19636,2021.02.26
3465,19634,2021.02.26
3466,19633,2021.02.26
3467,19632,2021.02.26
3468,19631,2021.02.26
3469,19630,2021.02.26
3470,19629,2021.02.26
3471,19628,2021.02.26
3472,19627,2021.02.26
3473,19626,2021.02.26
3474,19625,2021.02.26
3475,19624,2021.02.26
3476,19621,2021.02.26
3477,19620,2021.02.26
3478,19619,2021.02.26
3479,19618,2021.02.26
3480,19617,2021.02.26
3481,19616,2021.02.26
3482,19615,2021.02.26
3483,19614,2021.02.26
3484,19613,2021.02.26
3485,19611,2021.02.26
3486,19610,2021.02.26
3487,19609,2021.02.26
3488,19608,2021.02.26
3489,19607,2021.02.26
3490,19606,2021.02.26
3491,19605,2021.02.26
3492,19604,2021.02.26
3493,19603,2021.02.26
3494,19602,2021.02.26
3495,19601,2021.02.26
3496,19600,2021.02.26
3497,19598,2021.02.25
3498,19597,2021.02.25
3499,19596,2021.02.25
3500,19595,2021.02.25
3501,19594,2021.02.25
3502,19593,2021.02.25
3503,19592,2021.02.25
3504,19591,2021.02.25
3505,19588,2021.02.25
3506,19587,2021.02.25
3507,19586,2021.02.25
3508,19585,2021.02.25
3509,19584,2021.02.25
3510,19583,2021.02.25
3511,19582,2021.02.25
3512,19581,2021.02.25
3513,19580,2021.02.25
3514,19579,2021.02.25
3515,19578,2021.02.25
3516,19577,2021.02.25
3517,19576,2021.02.24
3518,19574,2021.02.24
3519,19573,2021.02.24
3520,19572,2021.02.24
3521,19570,2021.02.24
3522,19569,2021.02.24
3523,19568,2021.02.24
3524,19567,2021.02.24
3525,19566,2021.02.24
3526,19565,2021.02.24
3527,19564,2021.02.23
3528,19563,2021.02.23
3529,19562,2021.02.23
3530,19560,2021.02.23
3531,19559,2021.02.23
3532,19558,2021.02.23
3533,19556,2021.02.23
3534,19555,2021.02.23
3535,19554,2021.02.23
3536,19553,2021.02.23
3537,19552,2021.02.23
3538,19551,2021.02.22
3539,19550,2021.02.22
3540,19549,2021.02.22
3541,19548,2021.02.22
3542,19547,2021.02.22
3543,19544,2021.02.22
3544,19541,2021.02.22
3545,19540,2021.02.22
3546,19538,2021.02.22
3547,19537,2021.02.19
3548,19536,2021.02.19
3549,19535,2021.02.19
3550,19534,2021.02.19
3551,19533,2021.02.19
3552,19532,2021.02.19
3553,19531,2021.02.19
3554,19530,2021.02.19
3555,19529,2021.02.19
3556,19528,2021.02.19
3557,19525,2021.02.19
3558,19524,2021.02.19
3559,19523,2021.02.19
3560,19522,2021.02.19
3561,19521,2021.02.19
3562,19520,2021.02.19
3563,19519,2021.02.19
3564,19518,2021.02.19
3565,19517,2021.02.19
3566,19516,2021.02.19
3567,19515,2021.02.19
3568,19514,2021.02.19
3569,19513,2021.02.19
3570,19512,2021.02.19
3571,19510,2021.02.18
3572,19509,2021.02.18
3573,19508,2021.02.18
3574,19507,2021.02.18
3575,19505,2021.02.18
3576,19504,2021.02.18
3577,19503,2021.02.18
3578,19502,2021.02.18
3579,19501,2021.02.18
3580,19500,2021.02.18
3581,19499,2021.02.18
3582,19498,2021.02.18
3583,19497,2021.02.18
3584,19496,2021.02.18
3585,19495,2021.02.17
3586,19494,2021.02.17
3587,19493,2021.02.17
3588,19492,2021.02.17
3589,19491,2021.02.17
3590,19490,2021.02.17
3591,19489,2021.02.17
3592,19487,2021.02.17
3593,19486,2021.02.17
3594,19485,2021.02.17
3595,19484,2021.02.17
3596,19483,2021.02.17
3597,19479,2021.02.17
3598,19477,2021.02.17
3599,19476,2021.02.17
3600,19475,2021.02.17
3601,19474,2021.02.17
3602,19473,2021.02.17
3603,19471,2021.02.16
3604,19469,2021.02.16
3605,19468,2021.02.16
3606,19467,2021.02.16
3607,19466,2021.02.16
3608,19465,2021.02.16
3609,19462,2021.02.16
3610,19461,2021.02.16
3611,19460,2021.02.16
3612,19459,2021.02.15
3613,19456,2021.02.15
3614,19455,2021.02.15
3615,19454,2021.02.15
3616,19453,2021.02.15
3617,19452,2021.02.15
3618,19450,2021.02.15
3619,19449,2021.02.15
3620,19448,2021.02.15
3621,19447,2021.02.15
3622,19446,2021.02.10
3623,19445,2021.02.10
3624,19443,2021.02.10
3625,19442,2021.02.10
3626,19441,2021.02.10
3627,19438,2021.02.10
3628,19437,2021.02.10
3629,19436,2021.02.10
3630,19434,2021.02.10
3631,19433,2021.02.10
3632,19432,2021.02.10
3633,19431,2021.02.10
3634,19430,2021.02.10
3635,19429,2021.02.09
3636,19428,2021.02.09
3637,19427,2021.02.09
3638,19426,2021.02.09
3639,19424,2021.02.09
3640,19423,2021.02.09
3641,19422,2021.02.09
3642,19421,2021.02.09
3643,19420,2021.02.09
3644,19419,2021.02.09
3645,19418,2021.02.09
3646,19417,2021.02.09
3647,19416,2021.02.09
3648,19414,2021.02.09
3649,19413,2021.02.09
3650,19412,2021.02.09
3651,19411,2021.02.09
3652,19409,2021.02.09
3653,19407,2021.02.08
3654,19406,2021.02.08
3655,19405,2021.02.08
3656,19404,2021.02.08
3657,19402,2021.02.08
3658,19401,2021.02.08
3659,19400,2021.02.08
3660,19399,2021.02.08
3661,19398,2021.02.08
3662,19396,2021.02.08
3663,19395,2021.02.08
3664,19393,2021.02.05
3665,19392,2021.02.05
3666,19391,2021.02.05
3667,19389,2021.02.05
3668,19387,2021.02.05
3669,19385,2021.02.05
3670,19384,2021.02.05
3671,19382,2021.02.05
3672,19381,2021.02.05
3673,19380,2021.02.05
3674,19379,2021.02.05
3675,19378,2021.02.05
3676,19377,2021.02.05
3677,19376,2021.02.05
3678,19374,2021.02.05
3679,19373,2021.02.05
3680,19371,2021.02.05
3681,19369,2021.02.03
3682,19368,2021.02.03
3683,19367,2021.02.03
3684,19365,2021.02.03
3685,19364,2021.02.03
3686,19362,2021.02.03
3687,19361,2021.02.03
3688,19359,2021.02.03
3689,19358,2021.02.03
3690,19357,2021.02.03
3691,19356,2021.02.03
3692,19355,2021.02.03
3693,19354,2021.02.02
3694,19353,2021.02.02
3695,19352,2021.02.02
3696,19351,2021.02.02
3697,19350,2021.02.02
3698,19349,2021.02.02
3699,19348,2021.02.02
3700,19347,2021.02.02
3701,19345,2021.02.01
3702,19344,2021.02.01
3703,19342,2021.02.01
3704,19341,2021.02.01
3705,19340,2021.02.01
3706,19339,2021.02.01
3707,19338,2021.01.29
3708,19337,2021.01.29
3709,19336,2021.01.29
3710,19335,2021.01.29
3711,19334,2021.01.29
3712,19333,2021.01.29
3713,19332,2021.01.29
3714,19330,2021.01.28
3715,19329,2021.01.28
3716,19328,2021.01.28
3717,19326,2021.01.28
3718,19325,2021.01.28
3719,19324,2021.01.28
3720,19323,2021.01.28
3721,19322,2021.01.28
3722,19321,2021.01.28
3723,19320,2021.01.28
3724,19319,2021.01.28
3725,19317,2021.01.28
3726,19316,2021.01.28
3727,19315,2021.01.27
3728,19314,2021.01.27
3729,19313,2021.01.27
3730,19312,2021.01.27
3731,19311,2021.01.27
3732,19310,2021.01.27
3733,19309,2021.01.27
3734,19307,2021.01.27
3735,19306,2021.01.27
3736,19305,2021.01.27
3737,19304,2021.01.27
3738,19303,2021.01.27
3739,19302,2021.01.27
3740,19301,2021.01.26
3741,19300,2021.01.26
3742,19299,2021.01.26
3743,19298,2021.01.26
3744,19297,2021.01.26
3745,19296,2021.01.26
3746,19295,2021.01.26
3747,19294,2021.01.25
3748,19293,2021.01.25
3749,19292,2021.01.25
3750,19291,2021.01.25
3751,19289,2021.01.25
3752,19288,2021.01.25
3753,19287,2021.01.25
3754,19286,2021.01.22
3755,19285,2021.01.22
3756,19284,2021.01.22
3757,19283,2021.01.22
3758,19282,2021.01.22
3759,19281,2021.01.22
3760,19280,2021.01.22
3761,19276,2021.01.21
3762,19275,2021.01.21
3763,19273,2021.01.21
3764,19270,2021.01.21
3765,19269,2021.01.21
3766,19268,2021.01.21
3767,19267,2021.01.21
3768,19266,2021.01.21
3769,19265,2021.01.21
3770,19264,2021.01.21
3771,19263,2021.01.21
3772,19260,2021.01.20
3773,19257,2021.01.20
3774,19256,2021.01.20
3775,19253,2021.01.20
3776,19252,2021.01.20
3777,19251,2021.01.20
3778,19250,2021.01.20
3779,19249,2021.01.20
3780,19247,2021.01.19
3781,19245,2021.01.19
3782,19244,2021.01.19
3783,19243,2021.01.19
3784,19242,2021.01.19
3785,19240,2021.01.19
3786,19239,2021.01.18
3787,19238,2021.01.18
3788,19235,2021.01.18
3789,19234,2021.01.18
3790,19233,2021.01.18
3791,19232,2021.01.15
3792,19231,2021.01.15
3793,19230,2021.01.15
3794,19229,2021.01.15
3795,19228,2021.01.15
