comment	star
진짜 별로에요 사지 마세요 제가 무신사에서 50만 원 가량의 옷을 구매했었는데 실패한 적은 이번이 처음이네요 일단 옷 재질이 너무 별로에요 진짜 푸석푸석하다고 표현하는 게 맞을 거예요  그리고 밑에 시보리가 너무 짱짱해서 걸을 때나 앉을 때 너무 불편해요 후드티가 이렇게 불편한 적은 처음이에요 제가 총장 70을 사면 박시하게 잘 맞는데 이 옷은 전혀 박시하지도 않네요 모자도 너무 작아요 환불은 귀찮아서 안 할 건데 자주 입지도 않을 거 같네요 스컬프터는 처음 사보는데 처음부터 실망이네요 벌점 1점 준 적도 처음이에요 사지 마세요	0
좋습니다 만족합니다 잘입겠습니다 감사합니다	1
한번 오염 불량 받고 교환받았는데도 오염이 있네요 모든상품이 불량인가본데 검수도 안하고 보내주나보네요 이제 교환도 귀찮네요 무탠다드 실망입니다	0
괜찮네요 근데 좀 얇아서 단품으로 입으면 좀 비칠거같아요	2
살짝 길이가 짧아서 동생을 줬는데 173cm 동생에게 딱 맞네요. 사이즈 좋고 스타일 맘에 듭니다.	4
적립금받으려고 씁니다 일단 저랑 잘맞지않는 상품입니다 무겁고 지퍼도 잘안되고 보온성 별로고 심플한 디자인때문에 별하나라도.,	0
손끝이 좀 시리긴한데 너무 이뻐서 잘 착용하고 다닙니다	3
오버핏의 얇은 쭈리면 맨투맨. 싸서 걍 입으려구요..	3
생각보다 사이즈가 커서 놀랐는데 입어보니 루즈하게 떨어지는 핏이 완전 이뻐요	4
얇고 짧아요 폭도 좁구ㅜㅜ 색은 너무 마음에 드는데 아쉽네요	2
너무 붙어서 원탑으로 입기엔 부담스럽지만 이너용 가성비로는 좋아요	2
이뻐서 다른 컬러도 사고 싶지만 검정이 제일 이뻐서 참아요	4
단순변심으로 환불 요청 했는데 박스훼손 되었다고 못 해준다네요..보낼때는 박스 이상 없어서 보낸건데 구매자 책임으로 돌아오더라구요. 언박싱 영상을 요구하고 택배회사에전화해서 이동과정 CCTV 요구하더라구요. 당연히 택배회사는 자기책임 아니라고 하시구요. 판매자측에서는 분명히 배송사고 아니라면서 판매자측에 포장과정 CCTV 요구하니 모르쇠로 일관 하시더라구요. 저에게 반송되어 왔을때는 처참했습니다. 단순변심으로 환불요청시 언박싱 영상 꼭 찍어놓으세요. 선량한 구매자의 책임으로 돌아 옵니다. 조심하세요	0
밑단 단면 사이즈가 제가 쟀을때는 넓게 잡아도 20cm 정도네요 ㅠ 아쉬워요	1
기념일 사진 찍을 겸 옷을 맞췄는데 두께감도 좋네요! 저한텐 크고 남친한텐 옷이 짧아요ㅠ	4
저한텐 많이 짧았고요 (만세하면 속바지 보일 정도;) 재질 얇고 주름 잘 집니다 아빠가 다리미 15분 정도 하다가 욕하셨어요ㅋㅋ.. 그렇게 당일 아침에 다리고 12시쯤 사진 찍은 게 저 정도 주름입니다 저녁에 동생이 주름 미쳤다고 말했어요ㅋㅋㅠ 다시는 안 입을 듯 중고에 팔 거임여…	1
저는 머플러를 처음 시도해본다고 이 제품을 구매했는데, 가성비로 입문하기 좋다고 생각됩니다.	3
색감이 좋았고 조금 얇아서 환절기에 입으면 될거같아여 겨울말고.	0
디자인적으로 훌륭하고 무엇보다 편합니다. 그런데 사용한 지 얼마 안 돼 녹이 슬어서 품질 면에서 유감스럽네요... 녹 냄새가 나서 봤더니 상했어요.	2
무릎이 엄청잘늘어남 얇은 가성비는 별로같지만 그냥갠춘	0
사이즈가 생각보다 많이 크고 원하는 기장감이었ㅁ했어요! 저처럼 슬렌더시면 욕심내지말고 M이 제일 적당할 듯!!	3
이쁩니다만 좀 많이 짧네요 겨울에는 추울듯하고 날좀 풀리면 입으려고요	2
실제로 보니 좀 더 연한 느낌입니다. 다만, 아쉬웠던 건 안감이 너무 거칠어서 입고 다니기 쉽지 않습니다,,참고부탁드려요	2
너무 작아요ㅠㅠ머리 반삭하고 쓰던가 해야겠어네요	2
스타일 내기엔 좋았습니다.. 세탁 후가 문제라 문제점은 제품후기에 올리겠습니다..	0
질 좋은 티셔츠라고 해서 주문했더니 티셔츠 뒷면 박음질 튀어나와있네요 물도 좀 빠진채로 온 것 같고요 아쉬워요	0
처음 사용해보는데 괜찮았음 좋겠네요~ 두피맛사지부터 청결까지 기대되네요	4
와이드답게 편안합니다 색깔도 뮤난해서 막 입기 굿	4
맘에듭니다 괜찮고 이쁘네요 추천합니다 느낌이 좋아요	0
어떤걸 먼저 보실지 몰라 다 작성합니다 습관적으로 확정을 누르긴 했지만 올도 그렇고 엄지와 검지 연결부 부분이 구멍이 나있는 듯 하자 있는 상품이 왔습니다	0
어깨 깡패됩니다 기장감이나 털 재질 전체적으로 전부 맘에 들어요	4
색 예쁘고 따숩고 커서 마음에 들어요 울 귀염둥이 산하가 모델이라 더 좋네여	4
사이즈는 조금 많이 큰데 색깔이랑 디자인은 선명하니 예쁘네요	3
모델이 똑바로 서서 찍은 컷이 없는 이유를 알게 됨. 핏이 어벙벙 함.  9~10부 기장으로 수선하니 그나마 좀 나음.  클리어런스로 사서 다행.	1
스타일은 잘 연출되는데 스웨이드에 오염되네요 클리어런스 가격이 이 제품 원래 가격인 듯 합니다	0
아크릴톡을 붙히는게 셀프로 해야합니다 당황스럽네요아크릴톡을 붙히는게 셀프로 해야합니다 당황스럽네요	0
이뻐용근데주머니에서팔빼면겁나고릴라같긴함	3
집앞 마실용으로 후리하게 입기에는 좋아여 데이트 용으로는 절대 아닌듯 합니다	2
세탁하면 길었던 기장 복사뼈 위로 올때까지 줄어요	0
색감 미쳤습니다 으외로 여기저기 다 어울려요  깊이감이 없는편이여서 푹 눌러쓰는거 좋아하시는 분은 비추 !	3
두사이즈수축 받았을땐 낭낭했는데 말이죠 니트류 수축 감안했어도 선 넘었음 손빨래 조문 5분 탈수 1분미만 아무리 세일했어도 이딴 옷 처음 봄 저것도 늘리고 늘려입고 돈 버렸다 한번 입고 잊고 있다 후기작성하라니 또 빡치네요	0
그냥 딱 가격정도 퀄리티 옷인거같아요~ 길이가 많이 길어서 저는 수선해서입어야할거같네요 ㅎ 엉덩이쪽 핏이 저한테는 예쁘게 안나와요ㅠ	2
가격에 거품이 너무 낀 것 같아요. 배럴즈가 가격을 내려야 무신사 전체 가격이 내려갈 정도의 영향력을 가진 큰 회사가 됨 배럴즈 제품들 다 같은 티셔츠에 프린팅만 다르게 한 제품들 처럼 느껴져요. 그만큼 너무 흔해진 브랜드가 되어 길거리 잼민이,급식,학식이 절반 이상이 입고 있어요.  오늘만난 강아지가 왜이리 짖었는지 거울앞에 서면 깨닫기 딱 좋은 티셔츠	1
핏은 예쁜데 몇번 입다보니 보풀이 펴서 좀 그렇네용	2
아직 많이 안 입어봐서 잘은 모르겠지만 이쁘게 입을게요	1
색이 마음에 들지않지만 두께는 마음에는다. 하지만 디테일이부족하다.	2
가격에 알맞는 딱 적당한 퀄리티의 제품! 나쁘지도 좋지도 않은 제품	2
배송은 느리고 옷은 봉지에 넣어서 보내고 옷에서는 먼지같은거 털어도 계속나오고~ 그냥 가격만큼인 제품 운동할때 입으는거랑 상관없지만 이브랜드는 다시 처다도 안볼듯	2
일단 두번째 구매인데 정말 너무나 따뜻하고 기장감도 너무 좋습니다 추천👍	4
240을 주문했는데 295가 왔어요 이럴수가	1
옷 이쁘고 재질 좋고 플랙 다 좋은데 밑에 나팔바지 실화입니까; 스트레이트는 무슨 깡 수선하고 영상찍은건지 다들 나팔바지인데 어우 솔직한 장사합시다^.^	1
전체적인 디자인은 마음에 드는데 어깨에 비해서 허리쪽이 너무 좁게 나온 느낌이에요	2
컬러나 디자인은 괜찮은데 원단이 구김이 정말 심합니다. 빳빳하게 다려서 입어도 10분이면 호일처럼 구깃구깃해져요. 일상의 가벼운 움직임 (앉았다 일어나거나 팔을 올렸다 내리거나 가방을 메는 등)에도 구김이 심하게 생겨 오후엔 거지가 됩니다. 입고다니기 창피할정도예요. 차라리 린넨으로 만들지 이건 정말 심하네요. 얇지만 통풍은 잘 안되는 원단이라 덥기도 해요 레이어드로 입었다가 찜쪄죽는줄	1
포인트 주기 좋아요 하면 따뜻한데 크기가 커서 겨울에 잘 하고 다녓어요	4
아직 수선 안한 상태인데 통이 좀 널널해서 약간 좁혀야겠습니다 좀 크게 나왔어요	1
목부분 시보리도 그렇고 몸판원단도 그렇고 퀄이 에바에요 ㅠ...	0
두꺼워요 엄청 더워요.  여성용은 핏 괜찮았는데 공용은 정말 별로에요.  골반쪽 너무 작게나와서 걸으면 올라가요 그래서 배 나와 보여요.  프린팅 완전 흐려요 여기서 싼티가 많이 납니다  얼굴톤 칙칙해보이는 색상이에요 더워서 잠옷으로도 못입어요  가격대비 매우 안좋아요 ㅎㅎ	0
생각보다 두꺼워서 안에 잘 챙겨입으면 겨울에도 입을 수 있어용	3
가격이 좀 아쉬워서 별세개입니다 따듯하고 도톰해요	2
상품은 마음에 드나 스파오쪽 서비스 정말 안 좋았음 얇은 자켓정도로 초겨울까지는 될꺼같음..	1
엄청 크지도 않고 몸에 딱 맞습니다 자주 입을 것 같네요	3
사진 상으로는 안나오지만 처음으로 입자마자 목 부분 늘어나는거 보고 그날 와서 바로 버렸습니다. 싼마이니까 기대 마시길	0
디자인이나 소재는 마음에 들지만 냄새가 너무 심하게 납니다. 머리가 너무 아파서 도저히 실내에 둘 수 없을 정도였고요. 베란다에 2주동안 놔두니 조금 나아지긴 했지만 역시 입기 힘들정도로 냄새가 났습니다. 결국 자켓세탁해서 냄새 빼고 입고 있습니다ㅡㅡ.	0
단추가 생각보다 커요 근데 핏은 예뻐요 목부분도 안무너지고 모양 예쁘게 잡혀요	4
사이즈 딱 좋고 질감도 빳빳해서 셔츠느낌 제대로 나네요 이쁘게 입을게요	0
옷 안쪽에서 자꾸 솜털이 떨어져 나와서 입을때마다 바닥청소중이에요	2
색도 무난하고 적당히 오버핏이라서 잘 입고다녀요	4
신고 1km 걸었다가 발 아작났네요ㅋ 발등 다 까지고 멍도 들고 빨갛게 자국도 남습니다. 정말 싫어하는 사람한테 선물로 주려고 사는 것 이외에는 추천하지 않는 신발이구요. 헤어 드라이어로 억지로 늘이고 구기고 길들여서 신어야 그나마 좀 걸을 만해요. 선물? 욕먹습니다. 중고거래? 욕먹습니다. 나눔? 욕먹습니다.	0
마른 편인데 오버핏에 두께감도 있어서 체형보안도 잘 되고 좋아요 활용도 높게 잘 입을 수 있을거같습니다	1
눈높이보다 낮게 놓으면 위가 다 보여서 안예쁜거보다 커버가 역할을 못하네요	2
길이도 적당하고 기모가 있어서 따뜻하게 입을 수 있네요	4
구멍 박음질?이 조금 불안하지만 예뻐요! 손꾸락 빼서 쓰면 편하구요	3
평소280인데 이건 290같네요. 착용감도 확실히 별로입니다. 또한 넘 무겁습니다	1
진짜 역대급으로 발이 불편한 구두.  발이 밀려서 앞으로 쏟아지는데 죽을 것 같아요.  디자인은 마음에 들지만 자주 손이 가지는 않아요.	1
옷이 매우 얇다 보풀이 잘 일어난다 꼭지가 보인다	1
남자꺼라 약간 크긴한데 핏이 예뻐서 마음에 들어요👍	4
정말 디따 어깡핏이에요 첨엔 이걸 어떻게 입어야되지 싶었는데 입을수록 적응되는듯..?	3
부드럽긴한데 회색이오염된얼룩이있는제품으로왔어요	1
팔이 엄청 길고 바스락바스락거리지만 가성비는 괜찮습니다 ㅎ	3
바지앞부분이 턱잡혀서 볼륨감있다기보다 많이 부한 느낌만 드네요	1
오랜 기간 지난 후 착용하려고 박스에서 뜯었는데 이염이 많네요 리퍼브 제품은 아닌거죠?	1
할인해서 저렴하게 샀네요! 가격 생각하면 뭐하나 흠잡을게 없습니다. 얇긴하지만 그게 또 스포티하고 내츄럴한 핏을 줘서 이쁜거 같아요!	4
소매 그리고 밑단이 사진에 보이는 것처럼 쭈글쭈글쭈글쭈글쭈글쭈글해요 그냥 잠옷으로나 입어야겟어요;;	0
향이 강하고 거슬려요 제 취향은 확실히 아닌 듯 합니다	0
정말 상상했던 핏 그대로 떨어져서 너무 만족스러워요ㅎㅎ 생각보다 따뜻해서 겨울에도 입고 다닐 만 한 것 같아요	3
겨울이라 수분충전 스킨을 구입했는데 피부가 촉촉해지면 좋겠네요	3
허리가 좀 크지만 괜찮아요 좀 얇아서 겨울엔 추울까봐 걱정했는데 오늘 입어보니까 안 춥네요!	4
전반적으로 괜찮음 재질도 좋고, 팔부분도 레자? 느낌이라 괜찮음 가격도착하고, 바람막이로 가볍게 입을려고 구매 하지만, 주머니 부분이 막혀있어서 수선해야함 ㅡㅡ^	1
크록스는 사랑임니다•• ♥ 털달려서 겨울에 신어도 안춥고 좋아용 ㅎ.ㅎ	4
구매하고 단독 세탁만 세번하고 착용해 본거에요.. 봄날 개털 빠지듯이 계속 빠집니다 재질이 너무 안좋은듯요 도저히 안되서 버려야할듯 합니다 구매하시는분들 참고 하세요.	0
너무 까칠까칠 하고 신축성이 없어요ㅠㅠ 귀엽긴 한데 아쉬워요	2
사진만 봐도 내 발뒤꿈치가 아프다,,ㅎㅎ 처음 신는데 오래 신으면 진짜 쥬금 다들 주의하세여	1
무난무난 괜찮습니다 빨면 좀 줄어드는거 같긴한데 이너로 입을거라 괜찮긴합니다	3
목이 너무 헐렁해서 좀 그렇습니다 이제 릴렉스핏 라인은 안살것 같네요	0
리얼 !!! 핏 보온성 진심 미쳤어요!! 빵빵한것도 딱좋고 목부위도 전부막아주고 핏 스타일이 중요하신분들 추천합니다.   하지만단점이 있습니다! 목부위 찍찍이가 잘안붙어요 잘떨어집니다 근데 웃긴건 지퍼쪽 찍찍이는 엄청 강해요 찍찍이 막 뜯으면 찍찍이가 떨어질정도 입니다.	3
기장 밑위 전체적으로 작고 너무 타이트한 핏... 평소28을 입어서 29로 교환했음에도 타이트한 느낌이더라고요	0
사이즈가 좀 작게 나왔어요 ㅠㅜ 엄청 얇고 색도 화이트가 아니라 완전 오트밀이에요 참고하세용	2
신발은 발볼도 쫍고 불편하고 어머니 선물해드렸는대 신발 이 부ㄹ편해서 못신으 시겠데요	0
체격있는 사람들 더 극대화로 만들어주는 아이 어깨넓어보이고 싶으시면 이거 사세요	1
처음 신은 날은 좀 불편했는데 신을수록 괜찮아져요 첼시 부츠 첫 구매인데 가성비로 나쁘지 않은 것 같아요	4
생각보다 통이 많이 크고 무릎이 금방 늘어나요 .. 허리도 커서 자꾸 흘러내려요ㅠ 몇번 안 빨았는데 보풀도 벌써 일어났어요	1
사진보다 색감이 좀더 어둡습니다. 베이지와 라이트베이지 그 사이	3
밑위가 긴편이고 주머니가 너무 좁아 손을 넣을수 없음 핏은 괜찮으나 재질과 착용감을 보면 전체적으로 질에 비해 비싸다.	1
버클 빠졌는데 금방 수선 해주셨습니다ㅠ 애초에 튼튼했음 좋았을텐데.. 고객센터 응대가 친절하네요 그래두 옷은 이쁩니다!! 슬랙스는 요즘 요것만 입게되는듯	3
그냥 저냥 입을만하네요~ 흰색의 와플 패턴이고 재질은 평범함.	2
무겁긴한데 입으면 무거운 지 잘 모르겠어요. 그리고 사람들 말대로 보풀이 잘 일어나네요. 그래도 가성비로 좋아요!	4
핏도 이쁘고 색도 생각보다 더 이뻐서 잘 입고 있습니다!	3
어느 착장에나 잘 어울리고 정사이즈에서 반업 하니까 잘 맞습니다. 다만 배송온 상품의 상태가 좋지 못했던건 아쉽습니다	2
걍 장갑 도면을 중지엄지약지비율모르는 초딩이 그린듯	0
품에 비해 어깨가 좁게 나옵니다. 보온성은 좋습니다~!	4
예뻐요 .... 학교에서도 학원 갈때도 잘 입을것같아요 허허	1
받자마자 신발 너무 예쁘다는 생각이 들었습니다만 퀄리티 부분에서 가격값 못하다는 느낌이 들었습니다.. 근데 이렇게 이염이슈까지 잇으면 이뻐도 신고 싶은 생각이 안 들 것 같네요 ㅠ	0
사이즈 딱 맞고 핏 이뻐요 따뜻하다고 엄청 좋아해요. 색상도 생각했던 차콜이예요.	4
핏은 여느 조거팬츠와 같은 그저 그런 핏입니다 길이를 좀 더 길게 가져가 루즈하게 입는 것도 더 나을 듯 합니다. S를 사버려 스탠다드 핏이 되니 오히려 어정쩡한 느낌도 있네요 재질은 적당히 괜찮고 코튼소재인 만큼 무릎발사도 당연히 있는 편이에요	4
내구성 좋아요 그치만 패브릭 특성상 오래끼니까 안쪽 부분은 헤진거처럼 변했어요	4
좀 크네요 두께가있어서 따뜻합니다. 옆에가 좀펑퍼짐합니다	3
색상 너무 이쁘고 생지 데님과 찰떡입니다 추천해요!	4
발등 다 까져요..좀 심해요 샤워할때마다 아프고 신는 것 자체가 힘들어요..사이즈 작은거 아니고 정사이즈 맞고 그냥 후기 보면 까진다는말 사실입니다..그리고 너무 커서 나막신 같아요	1
라이트 그레이 색깔도 밝고 이쁘고 가볍게 시원한느낌으로 입고다니기 넘 좋아요!	4
제품은 정말 예쁘고 마음에 드는데 이염 문제가 있다고 해서 이걸 어떻게 신어야 할지 걱정이네요	1
흠... 이건 노란 셔츠라기보다는 주황 셔츠라고 보는게 맞는 것 같네요... 사진이랑 색깔이 적당히 차이나야지... 너무 많이 차이나서 환불하고 싶었는데 일이 바빠서 늦게 뜯어봐서 구매확정 되어있다보니 환불도 못하게 되어 그냥 입습니다...	1
통 일인치 줄이니까 딱 맘에듭니당 바지 편하고 보풀은 좀 일어나네요	4
다시는 여기서 구매 안할겁니다 최악이네요 서비스도 엉망	0
다크 브라운 색상을 샀는데 다크브라운인지 블랙인지 모르겠을정도로 어두운 색상이 배송되었습니다. 문의하니 다크브라운이 맞고 두 색상 비교사진보내주셨는데 다크브라운 색상 자체가 제품상세사진 색상과 아예 다릅니다. 첫번째 사진은 제품사진, 두번째 사진은 상세 페이지 색상이랑 비교한 사진(빛 때문에 더 어둡게 나오긴 하였으나 첫번째 사진과 비교해도 상세색상보다 확연히 어두움을 알 수 있음), 세번째 사진은 업체에서 다크브라운과 블랙의 차이라고 보내주신 사진입니다. 제품 사진보고 주문한 입장에선 다크 브라운이 맞다니 어이가 없을 뿐이네요,,,	0
오버핏이긴 한데 잘못하면 예쁜 오버핏은 안나오는거같아요 그래도 휘뚜루마뚜루 편하게 입기 좋아서 자주입을게요	3
가을웜에게는 핑크형광빛이 띕니다 지속력이 좋은건 아니라 팍팍써서그런지 엄청 빨리 닳아요 그래도 무난한편이라 3통째 사용하고있어요	3
지금까지 산 셋업팬츠중에 핏이 가장 예쁘고 여유로웡노	3
단점 1. 보풀이 심하게 생김. 한번 착용만으로도 옆구리랑 팔 닿는 부분이 다 일어남 2. 생각보다 더 무거움 장점 코트 디자인이 타 브랜드 높은 금액대로 나온 발마칸코트처럼 잘 나옴	2
셋업으로 입을려고 구매했는데 애매한 기장감 제것만 그런지 모르겠지만 지퍼부분이 울어요 다리니깐 그나마 낫긴한대 그래도 우네용	1
바지 밴딩은 잘 조여지는데 통은 커서 펑퍼짐해요 바지끈은 내가 안 묶었나? 할 정도로 잘 풀리고요 첫날에 이 바지에 흰색 반팔 티 입었는데 와우... 밴딩 부분이 흰색 털로 뒤덮였어요	1
투명해서 투명 케이스 사고 싶은 사람은 꼭 사세여 근데 이물질이 잘 들어가요	3
폭신해서 좋은데 뒤꿈치는 걷자마자 쓸려서 바로 까지네요 하지만 가성비 갑	1
Lee라는 글자가 너무 메리트가 있고 그런데 남색무늬가 검정색으로 보이는 거 같아요	0
무난하고 전투용으로 입기 딱 좋아요. 추천드려요.	3
옷은예쁨 배송 두번이나 잘못와서 스트레스 받았지만 기다리길 잘함	2
이 사진 찍자마자 바로 줄이 ㅔ끊어졌어요 고무 부분이 너무 약해요 예쁘긴한데 ㅠㅜ	0
맘에 쏙들어요 정말 큐리 뽀짝해요 부자였으면 색깔별로 다 샀어요 따숩고 핏도 좋아요 사진은 메두사 컨셉임둥🪨🐍	4
그 해 우리는 국연수 손민수하려고 입었는데, 맘에 들어요!! 팔길이는 딱 손바닥정도까지 옵니다. 그러나 생각보다 얇아서 살짝 비치고 한 번 입었지만 보풀이 꽤 일어요!!	3
만족합니다. 질도 좋고 생각보다 만족입니다. 많이파세요	2
싸지만 두께도 두꺼워서 마음에 들었는데 한번 빨고나니 목이 완전 쭈굴쭈굴해졌어요 사진은 안빨고 입은건데, 너무 심해서 몇년은 입은 옷 같아요 최악임 어떻게 이런 옷을 팔지??	0
저랑 스펙이 비슷하시다면 M사이즈 추천합니다. L사이즈는 사이즈가 좀 애매하게 큰 느낌입니다.	3
아우터랑 매칭할 생각으로 구매했는데 허리는 한 사이즈 키울 걸 그랬네요. 길이 약간 긴 느낌도 있지만 오히려 더 맘에 듭니다. 번창하세요:)	3
신으면 발이 편하지만 신다보면 발이 아프다 그래도 이쁨	3
무난무난 무난템입니다. 좀 무겁긴 한데 무거운만큼 따뜻한거같기도하고요. 강아지털이나 목도리털이 잘 붙긴 해요.	4
가볍게 입기 좋아요! 근데 손목에 보풀 쉽게 생기는 거 같아요ㅠ	2
색이 너무 예쁘고 기모라 따뜻해요 계속 손이 가네요	4
회사에 돈 기부했습니다.  물빠짐심해서 환불요청했더니 원래 그런제품이고 이상없다네요  자세히보시면 물빠진거 티나는데 ㅋㅋ 돈많으셔도 안사는거 비추	0
가볍고 스타일도 괜찮은데 이건 플리스라기보단 후드개념임 너무 얇음 겨울용이 아니라 가을용	2
오염이 잘 되긴 한데 예쁘고 공간도 넓습니다! 상세 페이지 보다는 조금 어둡지만 활용도가 좋아용	3
편하게 입기 너무좋아요 근데 보풀이 너무 많이생겨요	2
모자 크기가 좀 길긴한데 재질은 좋고 부드러워요	3
음… 음.. 상품 사진처럼 세련된 느낌 안 나유 뭔가 싸구려 재질인데 좀 비싸여 그래도 독특한 거 좋아하면 한 번 도전하는 것도 추천합ㄴㅣ당	1
생각보다 사이즈가 작아서 머리가 작은 편임에도 조금씩 올라가더라고요.. 이 점 빼곤 다 만족스러웠어요 엄청 쫀쫀해요	3
너무큽니다 그리고 저한테 별로 안어울려요 저는 가격대비 비추	1
트러커 자켓과 워커가 잘 어울리는 바지입니다. 바지 뒤에 트임 같은 다테일이 이뻐요.	3
정말 핏이랑 디자인 두깨 까슬림 없는거 완벽해요 너무 좋아여 근데 지퍼가 헬이라 세상은 완벽하지 않다고 생각드네요 너무너무 아쉬운 지퍼부뷴,, 이뻐서 감안하고 입어요 색이 선명해서 화이트팬츠나 블랙컬러 잘 어울리는거 같아요	1
옷은 예쁜데 먼지가 너무너무너무 많이 붙어요. 오래 못입을듯요	1
장점: 색감진함, 레귤러 핏 단점: 사이즈 한치수 정도 작음, 스판끼 전혀없음,          엉덩이, 허리 꽉낌, 활동성 적음.  팔때 한 치수 작은 거라고 게시하고 팔았음 해요. 의자에 앉기도 힘듦...	0
가격대비 핏이나 디자인 만족스럽고 품이 넉넉해서 안에 레이어드 해서 입으면 지금도 충분히 입기 좋습니다. 한가지 아쉬운 점은 지퍼가 많이 저렴한 티가..ㅎㅎ 지퍼 퀄리티만 높아져도 엄청 좋을 것 같아요!	3
핏이 진짜 역대급으로 별로고 애매합니다 가격 개싼데 가격값도 못한다고 생각	1
부착하기 힘들어서 1장 실패했어요 두번째에는 성공했는데 se40mm에는 안맞아요 몇일이 지나도 모서리가 다 떠서 딱 붙지 않네요 결국 케이스 씌웠어요	1
핏이좋아요  상의는 m 하의는 l산 겁니다.  하의가 엄청 핏되네요	3
몇번 털었더니 팔에 빵꾸가 났지 뭐에요. 글고 기장 너무 짧아서 애매하고 재질 별로에요	1
화이트랑 블랙 했는데 소매 좀 짧긴 하지만 만족합니다	1
아 디자인 이쁘고 후기처럼 원석이 색이 좀 안이쁘긴 한데 굉장히 만족하면서 차고 다녔슴다 근데 전 원래 아무거나 껴도 독같은거 안걸렸는데 이거 끼고나서 독걸려서 목에 두드리기 나고 일주일째 간지러워요 아 근데 여기 바지 개맛집 이더라구요 지금까지 두개 먹었는데 더시킬거 같숩니다	0
이 가격에 이정도 디테일 있는 셀비지진을 구매한게 안믿기네요. 대만족입니다.	4
처음에 열고 닫기가 너무 힘듭니다. 손이 많이 아프네요. 비추합니다.	1
생각보다 수납도 너무 좋고 색깔도 너무 이뻐요 재구매 하려구요	4
3M 이라는 브랜드가 좋다.   진짜 3M 회사가 만든 옷인지는 모르겠지만   3M하면 뭔가 '적당한 가성비가격에 최선의 퀄리티를 뽑아내는 공구를 파는 회사'라는 이미지가 있다.   ​ 그런데 좀 아쉽다	1
더좋아졌다해서 구매했는데 솔직히 모르겠고 헤라특유의향없어진건 좋아요 너무 잘떠요 기초를 아무리해도 ㅠㅠ뭔가 아모레라인은 되게 두껍게 발리는느낌...유튜버들이 얇게 바르라는데 뭐얼마나 얇게발려야 자연스러울지...그런거 감안해서 출시해야되는거아닌가오 ㅠㅠㅏ 우리가 조절해거면서 발라야되는게 좀 ..	1
입다보니 털빠져요 안에 어깨부분에서 털이 조금씩 빠지는데 작게 빠져서 돌돌이 계속합니다	2
골반이 좀 있는 편인데 모델분이 입으셨을때랑 핏이 좀 많이 달라서 실망했어요.. 너무 부해보이는 느낌이랄까 잘 구겨지는 재질이에요	1
해외배송 시킨 것보다 늦게 옴.. 상품 자체는 괜찮아 보이는데, 계속 말 바뀌면서 미뤄지는게 오바였음. 제일 첫 타자로 삿는데도 지금 받음..	0
ㅇ안녕하세요상품잘받았어요감사합니다잘입을게요	2
완전 오버핏을 원했어서 만족합니다! 아무 옷에나 걸쳐입기 좋아요	2
예쁘긴 진짜 예뻐요. 아이보리라 무난하게 옷이랑 매치하기 쉬운 편이구요. 근데 장갑도 적고 엄지 손가락 위치가 이상해서 장갑 낄 때 뭔가 불편해서 오래 끼고 있지 못해요ㅜㅜ	2
이거 주문 22.05,23 11:00시에 시킴   2-3시간만에 출고 준비 중까지 가서 아무생각 없었음 주문후 4일까지 출고 준비중 상태라 문의 넣음  그제서야 공장 사정 말하면서 주문 1주일 뒤에 출고 가능 하다 함  22.05.31. 받음 (주문 후 약 8일 후 받음)  즉시 환불 하기 안되게 출고 준비중 상태로 만드는 것 사전에 공장 사정 등의 출고가 지연 될 것을 공지 안한 것 구매자가 문의 넣은 뒤에 알려준 것   다른 분들 구매하실 때 판매자 정보 - 출고정보 - 시간 준수율 꼭 확인하셈 다른 곳은 97-100% 인데 여기 75%임	0
머플러 처음으로 했는데 한번 쓰니까 보풀생기고 코트에 마 묻어서 좀 아쉽네요ㅠㅠ	1
사이즈가 매우매우 큽니다.. 제가 두상이 작은편도 아닌데(그냥 보통사잊즈) 엄청 커요 자기가 진짜 대두다!! 하시는 분만 58호 사세요	2
버튼을 누르는 것이 있는 줄 알고 구매 한건데 일반 그림이었다니 프린터였다니… 이럴거라면 일반 샀을터 벗겨진다	0
몇번입으니 보풀이 일어나긴 하는데 진짜 이뻐요 가격값 합니당	4
포인트로 주기 좋을 거 같아서 샀는데 역시 예쁘네용	4
색깔도 밝고 시원해보이고 입었을때 가볍고 이뻐요!	4
싼맛에 입기는 하는데 재구매하지는 않을것같아요.. 건조기도 돌리면 재질이 완전 구겨져용,,	0
바지.. 밑위가 짧은편이에요ㅠ 운동할 때 편하게 입기엔 바지가 좀 불편할 수도 있겠어요	2
색감이나 재질은 괜찮은데 어깨쪽 절개 디테일이 생각보다 호불호 갈릴듯해요.	3
종이리를 거의 다 덮을정도로 높게 올라와서 너무 좋습니다!!  요가복위로 매칭하면 진짜 이쁘고 스타이링하기도 쉬워요! 검은 크루삭스는 아디다스가 진리이지요 양말이 많이 두껍지는 않아서 한겨울에 신기는 조금 아쉽지만 데일리용으로 신기에도 적당한 느낌이에요	3
처음에 바지 사고 너무 맘에 들어서 여름 제품도 하나 둘 구매 중인데 갈수록 옷 품질이 떨어져요. 실밥 붙은 건 줄 알았는데 올 풀린거고 구멍 나기 직전이고. 한철은 입을 수 있으려나 싶네요.	0
