comment	star
두께감이 좀 있는 편입니다. 겨울이나 가을에 입기 좋을 것 같네용. 아쉬운점 딱 두 개만 말씀드리자면 앞뒤 기장이 다른게 먼저 가장 아쉽네요 ㅠㅠ 뒤에 기장이 좀 많이 길어서 수선 할 필요가 있을 듯 싶구요, 넥 라인이 일반 티셔츠나 맨투맨 느낌으로 돼있어서 후드티에 레이어드하면 살짝 보여지는 느낌이 별로에요 ㅠㅠ  이점 참고해서 구매하세용	2
맨투맨이 없어서 필요했는데 가격도 싸고 아주 만족합니다	3
가볍고 여기저기 편안하게 하기 좋은편이긴 해요. 가격만큼으로 보이긴 해요. 금색장식은 좀 별로에요.	3
내복입고 입으면 타이트해서 벗고 입어야 할거 같아요 허리밴딩땜에 편하고 좋네요 리얼와이드도 구매해야겠어요 맘에 들어요 키 180인데 딱 한단 줄이니까 신발 신었을때 딱 예쁘네요	4
핏이 넘모 이뻐요 좀 얇아서 히트텍이랑 입어야 됩니당 편하고 해서 받고 사일동안 오지게 입었네용	4
옷이 생각보다 별로애요. 왜인지는 모르겠는데 좀 별료	1
후기 보고 2xl하길 잘한 것 같아요! 오버핏에 레이어드하기에도 좋아요 두께감도 있어서 더 좋습니다	4
보풀이 쉽게 생길 재질이네요. 심지어 새 제품인가? 라는 생각이 들 정도로 보풀이 있네요. 가격이 싸서 다행입니다. 핏도 잘 모르겠습니다~ 무릎 밑으로 내려오게 하려고 큰 사이즈를 샀는데. 생각보다 짧네요~	1
보통 상의 라지나 엑라 입는데 후드티 입고 박시하게 입으려고 XL샀는데 좋아요. 같은체형이면 맞게 입으려면 L해도 될것 같긴해요.	4
신발자체는정말맘드는데불편한부분이쫌있네요	1
여성이 매고 있는거 보고 크다생각해서 구매했는데 생각보다 작네요. 남성분들은 추천 안함니다.	2
바지 통이 너무 넓어요~ 벙벙해 보여요. 위에 옷을 좀 타이트하게 입으면 괜찮을 것 같아요.	2
슬랙스 오글거려서 샀는데 만족합니다. 후기대로 먼지는 잘붙어요	3
프리즘웍스 품질 면에서 언제나 고민 없이 구매할 수 있는 브랜드라고 생각했었는데 이번 제품은 다소 아쉽습니다. 실밥이 정말 많이 나와있네요.  색감이나 사이즈는 만족해요.	2
얇지만 전투용으로 입기 좋아요 차탈때 입기 너무 편합니당	4
가성비 갑이라 여러켤레 깔별로 구입햇습니다 굿	1
그냥 뭐 할인 받으면 그냥 저냥 입을만 한 것 같아요	0
품이나 크기는 여유로운 편이라 안에 껴입기 좋아요 무겁다는게 좀 단점.	3
어깨깡패 되는 옷 완전 정말 이게 내 어깨..? 싶은 옷입니다	4
사이즈도 적당하고 청바지 트레이닝팬츠 어디든지 잘 어울리는것같아요.	4
기장이 너무 길고 그냥 집에서 잠옷으로 입을게요	0
색감,원단재질,보온성 모두 불만없음 오히려 너무 따뜻하지 않아서 좋았음 다만 체우는 단추부분 퀄리티가 아쉬움 곧 떨어질거같은 느낌 무릎이 잘 늘어나니 신경써야할듯  세일할때 사서 싸게 샀지만 정가주고도 살것같음	2
색감 예쁘고 크기도 큰데 앞부분이 안구겨지는 재질인게 좀 아쉬움.	3
사이즈 미스긴한데 옷은 좋습니다 가성비로는 좋아요	4
배송받고 입기전에 세탁했는데 목이 늘어났어요	0
다 마음에 드는데 너무 얇아요.. 겨울에 입기는 글렀네요.. 여름에 꺼내도록..하..	2
팔이 긴팔원숭이 되는 고 말고는 따뜻하고 좋아요	3
기대이하임 너무 무거움 글고 키작아서 핏이 안나오네요 눈물	1
일단 무엇보다 허리 밴딩이 빳빳해서 너무 좋구여 핏도 너무 예쁘고 너무 두껍지도 너무 얇지도 않구 그래서 거의 매일 입고 다닐거에오!!!	4
2월 2일 주문해서 네 번 만에 정상 제품 받느라 거의 한 달이 걸렸네요  마지막 교환 때 판매자가 개체차이 운운하며 맞교환 안 된다는 고객센터 직원분과 통화 후 맞교환이 되더라도 한 달이 다되었고 날씨도 봄 날씨라 언제 입나 싶어 화가 나 다시 고객센터에 전화해서 반품요청드렸는데 출고됐다며...  불량 올까 스트레스 받으며 기다렸는데 그나마 이번엔 정상제품이라 그냥 입으려구요 올 겨울에나 입게 생겼네요	0
밝아서 그런지 안에 받쳐 입어야할듯 ㅎㅎ 그래도 부드럽습니다 굿	4
음 가격에 비해서 좀 많이 별로네요... 일단 목부분이 처음 왔을때부터 저렇게 쭈글쭈글해서 문의 했더니 원래 그런거라네요ㅋㅋ 목부분 하나 제대로 못만드는데 무슨 옷을 만든다는건지...	0
색감 보정을 너무 하셨음. 실물은 녹색 모포색에 가깝습니다. 안예쁜 색이에요. 레오파드 부분은 폴리 싸구려 재질입니다. 그럼에도 디자인 메리트가 있고 핏은 좋습니다. 색감 사기는 지양해야 함...	0
생각보다 너무 두껍고 먼지가 잘 달라붙어서 관리가 힘들어요.	2
이게 왜 그래이인지 전혀 모르겠습니다... 밑에 끈도 조이면 바닥에 질질끌려요	0
너무 좋은데 물이 빠져요 이염이 좀 심해서 아쉬워요	2
디자인은 이뻐요 근데 내구성은 좀 떨어지는거 같아요 주머니 안쪽이 뚫리고 주머니 똑딱이 부분이 찢어졌어요..	2
ㅎㅎ세일을 너무 많이해서 이상했는데 받아보니까 made in China네요^^ 이미 뜯어서 환불도 못받을거같아요	0
보기에는 작은듯 하지만 쓰면 스타일이 살아나요	3
디자인 진짜 이쁘고 핏도 좋은데 기장이 긴게 좀 아쉽네요 ㅠㅠ저처럼 160대분들은 참고하세용	4
딱 한번 빨고 이렇게됨…  이런적은 생전 처음이라 당황스럽네 흰양말의 의미가 없어지잖아요…	0
기장이 너무 짧아서 핏이 어정쩡 하네요 나머지는 너무 만족하지만 기장은 수선이 불가피…	2
생각보다 퀄리티가 그냥 그래요 얇아요 좀아쉽넹	2
아 정말 제품 품질만 좋았더라도 &hellip; 편하고 예쁘고 다 좋은데 정말 품질은 ..	0
사이즈 2를 주문했는데 택은 사이즈 2인데 옷은 사이즈 1이네요. 교환 귀찮아서 그냥 입습니다. 주문하신 분들 꼭 확인하세요.	0
웬만하면 s사세요  두꺼워서 겨울 유니폼으로 입구 다냐요 저는 키가 작아서 허리 한 번 접고 입고다녀요	4
사이즈가 여유있게 나오진 않은 것 같네용 너무 두껍지않아 아우터 안에 입기 좋아요	4
목부분이 타이트하고 신축성은 별로 없음 딱 맞거나 조금 작은듯 합니다 배송상태가 좀 엉망이라 별점은 1개	0
무신사스텐다드 반팔티 레이어드하기 딱좋습니다	4
예전에 산거긴 한데 세일할때 사서 잘 매고 다녀요 생각보단 평범합니다	2
봄 가을에도 입을 수 있는 두께이고 생각한 핏 나와서 마음에 드네요	4
너무 예뻐요ㅎ 가끔 똥파리 같아 보일때가 있지만 예쁩니다 이거	4
손 붓기가 심한편이라 15호 구매했어요  터키석에 실금이 보이기는 한데 원래 그런거겠죠?  그래도 넘 이뻐여	2
먼지 잘 붙는 재질이고 생각보다 더  타이트 하고 기장이 짧아요 먼지가 잘 붙어서 자주 안입게 되네용	2
솔직히 허리 너무커요 s사이즈 시켰는데 너무커서 실측 재보니 기재되어있는 실측 사이즈와 차이도 너무 많이 차이나고요.. 진짜 속아서 산 기분인데 환불 귀찮아서 수선해서 입을게요...	1
착용시 오른팔쪽이 많이 울어요 박음선에 맞춰 똑바로 펴입으면 손목쪽이 틀어져서 주름이지고 주름안지게 펴입으면 박음선이 한쪽으로 틀어져 돌아가고ㅜ전에 이런경우의 옷이 있었는데 위에 다른옷 덧입기라도 하면 옷속에서 팔쪽 옷이 배배꼬여 난리도 아니였는데 한번 입고나서 알게됐네요 어쩐지 입었을때 겨드랑이쪽이 불편	2
방금 처음입었는데 피팅용도아니고 목이 상당히 늘어나있네요	0
싼맛에 입는 후드티 머리 들어가는곳하고 팔통이 작게 나왔어요	1
짧은 레이어드용 후드가 필요했는데 너무 얇아요ㅠ 탄탄한 느낌이없어서 원래 입던 헤진 옷이 손 자주가네여	3
겁나 부드러움. 77하비에게 엘 싸이즈 잘 들어감. 따수움.	4
겨울 등교할 때 제일 좋았어요 색도 예쁘고 맘에 들구	2
이뻐요 이니셜도 선택할수있어서 친구생일때 선물하려고 재구매 할게영	0
자수퀄도 가격에 비해 괜찮고 디자인도 이쁜데 어깨가 너무 넓고 팔통이 너무 크네요…	2
1. 엄청 길고 커여 ㅠㅠ 이게 xs...? 2. 사진은 안줄였고 줄일거에요 3. 재질 보드라운데 엄청 일어나요 ㅠ 보풀도 잘 생김 4. 이쁨	3
지금 이거 싸우자는거죠?  환불한것들 폐기안하고 남은재고 팔아먹는 건지? 어지간해선 글 안쓰는데 1. 빨래를 돌렸는지 어쨋는지 밀봉된 새 제품이 밑위 앞라인 물 다 빠져서옴.  2. 허벅지에 첨엔 먼지인줄 알았는데 원단 뒤집어서 보니깐 새하얀실이 떡하니 박혀있음. 차라리 검은실이면 티라도 안나지 멀리서 봐도 새똥묻은거마냥 저가 보세옷들보다도 마감퀄리티가 떨어짐   무신사에서 이런옷이 온건 첨이라 난감. 이미 택도 뜯어버려서 환불도 안됨 어휴. 내 책임인듯.	0
평소에 25입는데 26샀더니 허리 잘 맞아요 근데 기장은 좀 길어요 그리고 남자바지라서 그런지 밑위가 짧아서 약간 불편해요	3
가격도 저렴하고 품질도 좋아요! 어디에도 무난하게 어울려요.	3
보풀이 너무 많이 일어나서 2번 입고는 안입게 되요	0
프로는 위에랑 같이 분해 방식인데.. 에어팟 케이스는 아래는 분해 방식인데 위에 부분이 이상하네요.. 한개로 되어있고요  위에 부분만 따로 보내주세요 연락주세요	0
옷 사이즈가 널널하고 적당히 두께감이 있어 봄,가을에 적당함	2
후기에 m도 크다는 의견들이 많아서 m사이즈로 샀는데 음… 제가 생각했던 핏이 아니에요 ㅠㅠ 오버핏 절대 아님! 너무 스탠다드한 핏이라고 해야하나… 딱 떨어지는 핏이에요ㅠㅠ 그냥 l사이즈 살 걸 그랬어요.  그리고 생각보다 얇고 흐물흐물한 재질이었음!	3
손세탁 하실분만 클로티에서 옷 사세요.  저 적립금 받을 생각 없고 이 부분 알려야겠네요.  다른 후기처럼 제 옷도 1회 세탁으로 이렇게 됐는데 손세탁이 아니라서 이렇게 된거라는 답변 들었습니다.  참고로 저는 모든 옷 찬물/중성세제 세탁하는 사람입니다. 크게 양보해서 클로티 말대로 손빨래 했으면 이렇게 안됐을거라고 생각한다 해도 브랜드 퀄리티 너무 낮아져서 클로티꺼 사느니 이름없는 보세 사는게 낫겠네요.	0
입기 편하고 후드 탈부착 돼서 여러 무드 연출하기도 쉽고 좋은데 가죽냄새랑 마감이 좀 아쉽...  그래도 가성비로 만족하며 입는중!	3
제품소개에 나온 사이즈 정보가 맞지 않습니다. 후기 보니 비슷한 체형에 구입하신 분이 핏이 맞아 보여 주문했습니다. 제품 받고 실측해보니 총기장 100, 허벅지 26,  밑단 15.5, 장딴지 17.5입니다. 입어보니 허리는 맞고, 허벅지는 타이트하지만 견딜만하고, 기장은 좀 깁니다. (사진에서는  약간 접은 상태) 문제는 장딴지인데 너무 꽉 조여서 많이 불편하네요.	2
편하게 입기 좋고 생각보다 따듯해서 가격대비 만족스럽다	3
코디에 살짝 제한이 있어서 가끔 쓰는 것 같아요.. ㅠㅠ 아빠가 할머니 모자 같대요ㅋㅋ	2
사이즈돔맘 더 컷음좋겟어요 고리가 나무작고 잘 주러져요	0
이쁘게 운동할때 신기좋아요. 무게는있어요 참고하세요	1
곰돌이 너무 귀여워용 털로 돼 있어서 손 닿고 하면 금방 떡지고 때타요 ㅋㅋ그래도 귀여워서 조아요❤️	3
나쁘지 않음. 무난하게 하나 갖고 있으면 좋을 법함	3
바지 통이 생각보다 넓고 허리는 여타 바지들에 비해 작게 나온 편입니다	3
핏 색감 모두 너무 이쁘구요 나름 편해서 활동성도 좋아요!! 내구성도 좋은 거 같아용	4
으악.. 망했다.. 일단 허벅지가 딱 달라붙어서 원했던 일자핏이 안나와요ㅠ 화이트컬러라 다리가 더 두꺼워보이기도하고 한사이즈업할걸 후회가되네요ㅠ 속옷비침 있고 엉덩이 크신 분들은 엉덩이 부분 속옷비침이 더 심하니까 밝은 속옷으로 맞춰 입어주셔야 돼요:)	1
댓글삭제 댓글삭제 댓글삭제 댓글삭제 댓글삭제	0
제 사이즈에는 M이 괜찮아요 상품 생김새는 만족스럽지만 마감이 너무 별로네요 사진 찍은곳 말고도 실밥 나와있는곳 많고 일단 입긴하려는데 엉망이에요ㅜ	1
저렴한 가격에 이만한 제품 어디서 못구하죠 리얼	4
생각했던 이미지가 아니지만 따뜻해서 잘 입고 다닙니다	2
따뜻하고 이 가격 대비 후리스에 만족하는데, 한가지 아쉬운 점이 있다면 기장이 제가 생각한거보다는 조금 짧아요 ㅠㅠ	2
편하고 크게 입으려고 M사이즈 구매했어요. 풍성하고 커서 편하고 안에 옷 껴입기에도 편해요. S사이즈도 약간 넉넉할거 같은 느낌이에요.	4
너무 커서 구멍 직접 뚫어서 써여 할 것 같네요 색감은 예뻐요	1
상품은 괜찮으나 1+1세트상품이라던 문구가 사라지고 상품은 1개만 받았습니다.  실망입니다	1
원단이 좀 얇고 길이가 좀 저한테는 좀 깁니다 그래도 핏이 낭낭하게 잘 떨어집니다	3
디자인은 이쁩니다.그러나 실밥정리가 안되있고 옷에 보풀이 있고 새옷인데도 불구하고 다림질도 안된상태로 구겨져서 와서 아쉽습니다.2주 걸려서온 옷이라서 교환하면 또 얼마나 걸릴지 몰라 그냥 입습니다 신경써주세요(내일 입으려고 사진은 직접 스팀다림질한후 올린사진입니다)	1
애착후드됨  그동안 산 후드중에 젤 시보리 짱짱하고 모자튼튼~	4
사이즈 큼직하고 오버합니다 디자인 이쁘고 색상도 딱좋아요!	4
상품 퀄이 그렇게 좋지는 않네요 마감이 조금 아쉽습니다. 그것 빼면 괜찮은데 마감이 너무 아쉽	1
크롭이라 너무 짧긴하지만 팔길이도 적당하고 기모라 따뜻해서 좋아요.	4
으ㅡㅁ. . . . 일단 가격만끔 퀄임 목 쪼이고 재질이 땀 많은분 비추 땀냄새 만ㅇ 이 나는재질임	2
생각보다 재질이 많이 얇아서 속옷이 비칩니다 참고	2
꽉끈하면 살짝 발등 쪽이 조이는 느낌이 있으나 그래도 11자 쉐입 잘 나오고 나름 편한 거 같습니다	4
사이즈는 더 한 사이즈 더 크게 입어도 괜찮을 거 같아요 살짝 허리가 있는 분들께는 작을 수도 있을 거 같더라고요 색감은 빛으로 반사해서 봤을때는 확실한 브라운인데 어두운 곳에서 보면 검정같기도 하더라고요	3
아 옷만 받아보고 오늘 처음 입었는데 무슨  싼마이라 검은 가루 나오고 손에 다 묻고  진짜 너무 별로에요 흰 옷 안에 이너로 입으면  검은색으로 염색 가능;; 오바에요 무슨; 이따위로 옷을  만들어요?	0
이전에 검정 산게 맘에들어서 색깔별로구매했는데 네이비는 세탁전에입었는데도 치수가 체감될정도로 많이작네요...	1
예뻐요 크긴 한데 못 입을 정도는 아닙니다 길이는 만족해요	4
미니멀한 사이즈의 가방을 선호해서 그런지 처음 가방을 받아봤을 때는 조금 크게 느껴졌음. 사용해보니 수납 공간도 넉넉하고 코디하기도 편하고 포인트가 되서 만족함. 어깨벨트 부분이 PU가죽 재질인데 사용하다가 벗겨지거나 스크래치가 생길까봐 걱정되기는 하는데 브랜드 이미지가 있으니 믿고 사용해보기로함. 배송 받아보자마자 버클부분 확인했는데 찍힘이 있어서 내 마음도 찍혀버림.. 하지만 사용하다보면 언제간 찍혔을테니 그냥쓰기로 함.	2
사이즈 적당하구 보온성 핏 다 만족합니다. 색깔별로 구매하고 있어요 강추	4
그냥 싼게 비지떡. 다른건 몰라도 후드티는 모자핏이 정말 중요하다 생각하는데 그냥 무너지네요 핏이.. 사지마시길	0
얇고 늘어지고 오버핏 이고 작년거보다 면 이 얇고 배송은 한달걸림	1
진짜 핏 너무 맘에들고 예뻐요 !! 엠 사이즈가 딱 예쁜 길이랑 핏인거같아요 봄에는 기모 없는거로도 사려구합니당당	4
예쁘긴 한데 몇 번 안입었는데 보풀 생기고 싼티 남 ㅠ 가격대비 별로임 진심 .. ㅎ 그리고 금장 자크가 포인트 된다기 보다 그것 때문에 더 싸보이는 &hellip; 그리고 단독으로 입으면 좀 거칠어서 불편함 ㅠㅠ 환불할 수 있다면 당장 하고 싶음 .. 이정도 &hellip;&hellip;	1
카라포인트가 이뻐서샀는데 여자가 입기에 매우길어요	4
생각보다 사이즈가 엄청 커요 두께도 두꺼워서 무게감도 조금있어요	3
따뜻하고 여름꺼라 핏은 똑같아요 근데 먼지가 좀 잘 붙는듯	4
제가 머리가 큰 편은 아닌데 사이즈가 여유있진 않은거 같아요 등산 갈때 유용하게 썼습니다	4
향의 발산력이 별로인 거 같습니다.  이거 놔둔 곳 30cm 옆에 모기 잘만 날라다니고  벽에도 모기 붙어있어요.	0
젤작은거 삿다가 너무 짧아서 교환. 처음 입고온날 무릎발사 및 보풀이 심함 딱 한 철용일듯	2
착용한지 한달이 안됐는데 다 떨어져서 찍은 사진이 없네요 딱 돈준만큼 신었습니다.	0
디자인 이쁘고 크기도 큰데.. 냄새가 좀 심해요.. 재질도 너무 뻣뻣함	1
정말 맘에 드는 핏이고 편해서 자주 입게 되는 팬츠입니다.	4
루즈한 핏에 가격대비 적당해요. 기본 니트로는 괜찮아요.	2
상당히 별로네요 정확하게 하루 아니 2시간 입었습니다!하나 더 삿는데 큰일이네요	0
허리때문에 m삿는데 길이감이 부족해요 그거빼곤 포인트 ㄱㅊ	2
생각보다 쌈마이 느낌이 많이나네요.. 색갈은 잘나온거같습니다 다림질하고 꾸안꾸로 입고다니기에는 나쁘지않을거같아요	2
겨울동안 휘뚜루마투루 잘 신고 다녔습니다. 엄청 편해요	4
저한테는 기장이 짧아서 최대로 늘려서 입어야합니다	2
수납은 적지만 스타일포인트로는 토드백과 다르게 크로스로 좋아요	3
겨울대비용으로 야상 스타일 롱패딩이 사고싶었는데 할인받아서 싸게 잘 샀어요~! 무탠다드 짱짱! 아주 따숩게 잘 입고있습니다	4
옷도 깔끔하고 생각보다 따뜻해서 좋은 것 같아요	2
Lsuebuxowhsbxozqbonxl	0
음 이셔츠 정말 다른옷이랑 다 잘 어울림 진짜 산걸 잘한거 같음	2
가격에 맞는 퀄리티 인거 같아요 색이 교복같아서 손이 잘 안가네요...	2
260신는데 너무 딱맞아서  한치수 높게 신어야 할듯해요  그냥 볼때보다 신었을때 더 이쁘긴합니다 검은색이 진하지 않아서 아쉬운 점이 있지만  운동복에 입기 좋아요	3
원래 235 신는데 조금 크구요 그래도 엄청 가볍고 편해요 ㅎㅎ 타임세일로 사서 갓성비ㅠㅠ	3
봄가을 이쁘게 입을 두께네요 사이즈 넉넉하고 이뻐요	3
자크 부분 있어서 무릎 꿇을때 마다 아픈데 그만큼 이뻐서 용서가 됨	3
2년넘은 제품 자꾸 보내서 2번교환했으나 3번째도 2년전제품... 이전것과 달리 상태가 괜찮아서 그냥 입기로 했지만 기분은 별로네요 이월상품으로 고지하고 아울렛상품으로 분류해서 저렴하게 판매해야하는거 아닌가요?  몇번 당하니 이젠 무탠바지 사기 싫어지네요..  일단 상품평을 하자면 와이드라 한치수다운했는데 다행히 허리가 맞네요 기장은 수선해야 하고 생각보다 얇아서 한겨울에 입기엔 추울것같아요	2
깔창 안 사시면 원래 사이즈보다 한 사이즈 다운 하셔야하고 깔창 끼시면 정사이즈로 하시는 게 좋아요	4
등산가려고 구매했는데 나쁘지않네여 가격대비 좋아여	3
딥 쓰리턱 만족해서 여름 버전이 나와 구매한 제품입니다.  하지만!!  일단, 마감 상태 최악입니다. 실밥 작업만 3시간 걸렸습니다.  그 과정에서 섬세하게 작업했음에도 불구하고 바느질이 느슨해서 옷이 터져버렸습니다.  특히 안주머니 박음질 최악입니다! 나 실밥이다!! 라고 강력하게 주장합니다. 그리고 상표 박음질 대놓고 삐딱하게 작업하셨네요. 걍 대놓고 주무시면서 작업한 것 처럼요!  다음으로 안 주머니 접착 부분에서 하얀 가루가 묻어 나옵니다. 접착도 제대로 되어있지 않아 계속해서 가루가 묻어 나옵니다.  제거를 하려해도 깔끔하게 되질 않아 굉장히 거슬립니다.   그리고 원단에 비해 가격이 고평가 된 것 같습니다.  내구성이 상당히 약한 편입니다.  마감 부분은 물론 원단 자체에서 실오라기들이 계속해서 나옵니다.  보풀 제거기로 한참을 작업했습니다.   추가로 구매할 제품이 있었는데 장바구니에서 바로 걍 삭제 시켜버렸습니다.  참으로 유감입니다! 디자인과 브랜드의 가치가 한순간 떨어질 수 있단걸 알았습니다.  제 후기들 반드시 살펴 보세요. 무신사에서 많이 구매하였기 때문에 충분히 참고 가능하실겁니다! 웬만하면 별 다섯개입니다!!  구매하실 분들은 구매 하시기 전 제 글을 꼭 참고하시면 좋으실 것 같습니다.  그리고 판매자분께서는 이 글을 꼭 확인하셔서 옷 제대로 만드셨음 합니다!  이 정도면 교환 또는 AS가 확실히 필요하단 생각이 드네요.	0
양털 후리스 같이 입으면 좋아요 지퍼를 잠그면 아디다스 마크가 보여서 이뻐요 목쪽에 아디다스가 살짝보이는게 좋네요	4
모자 넘나 따뜻하고 편해요 얇은데 따심 가볍고 추위 확실히 막아줍니당	4
사이즈는 적당했어용 ㅎ 근데 안쪽에 털이 많이 뭍어나오고 목이 좀 쫄렸어용 ㅎ	2
저렴한거에 비해 좋음, 대신 너무 좋아서 주변인들 중 갖고 있는 사람이 1명씩 있음	4
바지가 제가 원하던 옷이긴 한데 마감이 썩 시원치 않네요. 지퍼부분에 우는 거랑 자세히 보니깐 뜯겨져있는 부분도 있고 마감상태 불량인거 모르고 수선을 이미 한 상태라 그냥 전투용으로 입을 생각인데 사시고 꼼꼼히 보셔야할 듯. 수선 안했으면 바로 환불 각 교환 각임.	0
사이즈가 애매해요 후드와 비슷한 느낌의 사이즈감이면 좋을듯	1
거울이 좀 더럽긴 하지만 몇개월 입어봤지만 진짜 편하게 입기 좋아요 무릎발사는 피할 수 없지만 그래도 좋아요	3
겨울내내 편하게 휘투루마투루 잘 신고 다녔어요	4
사이즈도 괜찮고 옷 재질도 고급스러워 보이고 색깔도 딱 제가 원하던 색깔이라 좋았어요!	4
무난무난해서 좋아요 비니는 처음 써보는데 입문하기에 좋은 아템입니다. 코시국 마스크와 딱입니다	4
이렇게 입고 잠 옷으로 활용 중입니다 ㅋㅋ 좋은 가격에 구매를 하여 잘 입고 있네요 얼마나 입을 진 모르지만요~	2
핏이나 색감은 만족하고 안감은 정말 안좋네요… 실이 너무 많이 옷에 붙어요.. 그리고 지퍼안감은 왜 검은색으로 만들었는지 이해가 안되네요 ㅜ	2
단품으로 유니크한 니트를 찾으시는 분께는 좋은 선택이 될거 같습니다. 근데 저는 사놓고 손이 잘 안가는데 이게 제 스타일이랑은 맞지 않는거 같아요	2
입었을때 허리가 조금 많이 땡기고 핏은 나쁘지않아요	2
깔끔한 룩에 컬러 포인트로 좋아요. 두께가 엄청 두껍지 않아서 여름빼고는 입을 수 있을 거 같아요	3
날씬해보이고 신축성도 엄청 좋아서 자주입을꺼 같아요!!!다른 색도 구매하려구요	4
기장은 괜찮고 스트라이프 패턴도 조은데 소매가 좀 짧은거 같아요	3
딱 한번 빨고 이렇게됨…  장난하나 ㅋㅋ  크롭티랑 입을거라 끈 보일텐데  걍 안입을듯 괜히삼 질 구림	0
흰색비니 진짜 너무 이뻐요 눈 내리는데 찰떡궁합	4
기본 머플러로 딱!ㅋㅋ 괜찮네요 보들보들 부드럽구요	4
<예약배송이라 2주정도 걸려서 받았는데 털빠짐 장난하세요..? 계속 털빠져요. 후기를 보시는 분들은 절대로 이 옷 사지마세요. 부탁합니다.> 165cm 여자, 평소 100사이즈,L사이즈를 입어요. 실측을 보아하니 크게 나온 제품같아서 S로 (연차콜) 시켰구요. S라 작을까봐 걱정했지만 적당하게 잘 맞네요.	1
예상했던 디자인,  발편함은 물론, 만족했습니다 !  다만 평소에 착용하는 운동화사이즈 10 크게해서 착용하면 더 좋을거같아요 👍	3
남자친구랑 커플로 입으려고 삿는데 무난해요 가격대비 가성비는 갠찮은거같타요	2
연한핑크를 좋아하는 딸래미가 좋아해요 딸기우유색	4
절대 상품 사진에 있는 골드 색감 아닙니다^^.... 사고 당장 신어야하는거 아니었음 반품 했을거임	1
가성비 이거 하나는 정말 끝장나는 제품인거같아요!	0
살짝 오버핏이라고 생각하면 됩니다.가성비 좋게 잘 입는 중	3
많이많이 무거워요 물빠짐 좀 있어요 밝은 옷 주의 !!	3
어제 첫 사용인데 바로 벌어져버리네요. 이전에 산 버클리스 허리띠도 그렇고 무탠다드 품질에 신뢰감이 사라집니다.	0
목이 조금 잘 늘어나긴하는데 프린팅도 예쁘고 핏도 예뻐요!	4
사이즈 선택 잘해야할듯 너무 커서 앞부분이 많이 울어요ㅠ	1
하루 입고 다음날 일어나서 보니 사진처럼 구겨지네요 관리하기 불편하고 그냥 애매한바지인듯 한번입고 장롱에 넣었네요전	1
아주 편해서 큰 바지! 겨울에는 편하게 후드나 패딩에 매칭할 수 있고 숏한 자켓이나 니트에 매치해도 예쁜 것 같아요!	3
예쁘고 잘 맞아요 색감도 선명해요 봄에 입고 다니기 좋아요	4
구매 당시 배송 때문에 좀 문제가 있었지만 지금은 그냥저냥 신고 다니네요. 일단 짱짱하긴 하고 무난합니다.	0
옷을 여러개 주문해서 텍이랑 다 뜯고 보니까 이브랜드에서 온 옷만 다른 옷이 왔네요?	0
누나 생일선물도 사줬는데 편하게 잘 입고 다녀요	3
어반디타입 코트 가성비 좋습니다 정말 이뻐요 근데 검은색 이염이 살짝 있는듯합니다	4
싼마이에 입기좋은거같아요 주름이많이지는 단점있습니다.	4
좀 꽉 끼지만 괜찮아요~! 따뜻하진 않아요 ㅠㅠ 허리에 달린 끈은 놓고다녀요 ㅠ고정이 안돼요	2
그냥 주머니에 넣고 다니기 불편한 것들만 넣어서 다니기엔 좋은것 같습니다. 생각했던 것보단 별로인 것 같아요..	1
금방 빵꾸날듯.... 나이키 로고가 무색하네요 운동할 때 신으려고 했는데 바닥 쿠션도 없고 별로예요	0
예약배송해놓고 2주정도 더 늦게 배송 해준다 빼고 다 괜찮았음	3
신축성이 1도 없어서 L했어도 불편했을 것 같음	2
신발 엄청 예쁘고 진짜 사시면 후회 절때 안합니다	4
피렌체 윰므 옥스퍼드 블랙에프지  별류네욤 환불안대서 그냥 신고잇지만 맘에 드는게 없당	0
한번 세탁하니까 발 밑에 커버낫 마크 다 지워졌네요;; 블랙 프라이데이 때 사서 다행이지 정가 주고 산 사람들은 ...	0
무난하게 어디나 잘 어울리는 에어팟 프로 케이스입다.	3
핏 색감은 사진대로나 재질이 매우 별로 하루이틀 입으면 보풀 생길듯	1
무난하게 사용하기 좋아요 워치에 기스안나게 딱 들어가고 말랑거리는 고무소재에 기스 방지에 좋은거 같아요 깔끔하고 가볍고 가성비제품이라 추천드려요	3
자세히 보니 카모 무늬가 너무 애매하게들어가있어요 하… 구매 후회합니다…….다른후기 상품이랑 너무비교됨	0
앞으로 길이 너무 길어서 안그래도 250이라 왕발인데 저세상 왕발됨 그렇다고 45하자기엔 발볼이 애매함 발 커보이는거 스트레스인 사람은 절대 비추임 키높이는 너무 만족스러워요오오옹	2
전체적으로 만족합니다. 핏이나 디자인, 품질 모두요. 다만 재질이 탄탄하다못해 다소 딱딱한 느낌이 듭니다. 이 부분은 호불호의 영역일 것 같군요.	3
제가 생각했던것보다 색이 어둡고 얇아서 아쉬워요	3
핏 - 핀턱바지느낌 너무예쁨 길이 - 다리짧아서 너무 길었다 밴딩 - 허리 조였다(배가 불룩한사람임) 색 - 진짜예쁘다 오트밀 안사길 잘했다. 사진과 매우 흡사	3
좋습니다 딱 좋습니다 너무 좋습니다  너무 마음에 드네요	4
